,filename,Classes,Labels,im_paths,images,HOG
3073,2160776.jpg,SR-20,92,./images/2160776.jpg,"[[[209 189 168]
  [210 189 168]
  [210 187 171]
  ...
  [212 197 181]
  [210 197 181]
  [210 197 183]]

 [[210 186 164]
  [208 186 164]
  [211 187 165]
  ...
  [210 197 183]
  [208 198 181]
  [209 196 180]]

 [[209 192 171]
  [211 194 175]
  [212 192 174]
  ...
  [208 192 176]
  [208 191 172]
  [209 191 174]]

 ...

 [[101 110 121]
  [109 117 125]
  [ 96 104 121]
  ...
  [127 135 142]
  [117 122 131]
  [116 118 128]]

 [[118 122 130]
  [130 130 133]
  [130 133 134]
  ...
  [167 167 166]
  [150 152 151]
  [144 145 150]]

 [[  2   1   0]
  [ 66  64  59]
  [133 126 118]
  ...
  [179 174 165]
  [175 163 140]
  [126 116  89]]]",[0.02648939 0.0871778  0.         ... 0.12872147 0.16823255 0.        ]
3074,1583942.jpg,SR-20,92,./images/1583942.jpg,"[[[203 198 199]
  [204 199 200]
  [205 200 201]
  ...
  [206 206 206]
  [205 204 206]
  [206 206 206]]

 [[202 197 198]
  [203 198 199]
  [204 199 200]
  ...
  [205 204 206]
  [205 205 205]
  [205 205 205]]

 [[202 197 199]
  [203 198 199]
  [203 198 199]
  ...
  [206 205 207]
  [205 204 206]
  [205 204 206]]

 ...

 [[ 42  71  73]
  [ 29  66  57]
  [ 26  76  66]
  ...
  [ 34  74  68]
  [ 23  76  66]
  [ 43  87  84]]

 [[ 33  75  64]
  [ 24  67  70]
  [ 45  83  83]
  ...
  [ 33  66  61]
  [ 24  63  63]
  [ 48  76  79]]

 [[  1   2   3]
  [ 74  68  64]
  [135 129 120]
  ...
  [173 169 159]
  [174 160 140]
  [124 113  94]]]",[0.07664352 0.04257973 0.08767704 ... 0.05470331 0.24493779 0.        ]
3075,1482541.jpg,SR-20,92,./images/1482541.jpg,"[[[ 83  77  77]
  [ 25  25  28]
  [ 24  21  21]
  ...
  [132 131 117]
  [ 77  74  72]
  [ 81  78  76]]

 [[ 88  83  84]
  [ 90  85  86]
  [ 90  85  86]
  ...
  [ 87  84  82]
  [ 82  78  77]
  [ 71  70  72]]

 [[ 91  86  87]
  [ 93  88  90]
  [ 94  89  90]
  ...
  [ 63  63  63]
  [105 105 119]
  [209 193 187]]

 ...

 [[ 65  68  70]
  [ 69  70  78]
  [ 74  79  83]
  ...
  [123 127 132]
  [122 125 129]
  [112 115 117]]

 [[ 70  72  81]
  [ 75  77  88]
  [ 86  89  94]
  ...
  [112 114 121]
  [116 116 121]
  [116 118 120]]

 [[  1   0   1]
  [ 70  66  62]
  [135 129 119]
  ...
  [171 167 159]
  [171 161 143]
  [129 117  85]]]",[0.16735548 0.20652169 0.         ... 0.14210218 0.15261426 0.        ]
3076,1278141.jpg,SR-20,92,./images/1278141.jpg,"[[[ 55  61  57]
  [ 57  63  62]
  [ 57  64  64]
  ...
  [117 123 123]
  [118 119 119]
  [131 136 135]]

 [[ 57  63  59]
  [ 58  64  63]
  [ 57  63  62]
  ...
  [125 129 130]
  [115 120 121]
  [124 130 127]]

 [[ 57  63  61]
  [ 57  63  63]
  [ 58  63  62]
  ...
  [131 139 137]
  [115 119 121]
  [126 132 130]]

 ...

 [[107 110 110]
  [109 114 112]
  [102 107 108]
  ...
  [106 114 114]
  [ 95 108 106]
  [101 108 106]]

 [[ 94 100 100]
  [104 110 108]
  [107 110 110]
  ...
  [ 89  98 101]
  [ 86 104 102]
  [ 88  99 102]]

 [[ 45  38  36]
  [112 108 103]
  [165 156 146]
  ...
  [178 175 166]
  [176 163 141]
  [125 116  90]]]",[0.21728448 0.08561779 0.         ... 0.12963248 0.17732962 0.        ]
3077,0856817.jpg,SR-20,92,./images/0856817.jpg,"[[[192 188 182]
  [191 188 183]
  [191 188 183]
  ...
  [190 186 181]
  [187 182 179]
  [189 186 181]]

 [[193 188 183]
  [193 190 185]
  [190 187 182]
  ...
  [190 187 183]
  [191 188 183]
  [191 188 183]]

 [[189 185 181]
  [192 188 183]
  [192 188 183]
  ...
  [190 184 183]
  [189 185 180]
  [190 186 181]]

 ...

 [[174 178 196]
  [176 181 197]
  [178 185 199]
  ...
  [185 184 201]
  [183 185 205]
  [180 184 202]]

 [[188 195 206]
  [188 196 205]
  [190 198 209]
  ...
  [160 154 177]
  [182 175 191]
  [206 203 214]]

 [[  0   0   0]
  [  0   0   0]
  [ 44  44  44]
  ...
  [137 131 124]
  [171 159 138]
  [124 113  87]]]",[0.02556219 0.07157413 0.07600186 ... 0.06599221 0.28421431 0.        ]
3078,1711191.jpg,SR-20,92,./images/1711191.jpg,"[[[161 140 125]
  [161 139 127]
  [161 140 128]
  ...
  [153 135 122]
  [152 133 121]
  [154 132 120]]

 [[161 140 126]
  [159 140 125]
  [161 139 127]
  ...
  [155 133 121]
  [153 133 122]
  [152 132 121]]

 [[161 140 125]
  [161 137 126]
  [160 138 126]
  ...
  [155 133 121]
  [153 134 121]
  [153 134 121]]

 ...

 [[156 144 136]
  [156 146 136]
  [155 144 136]
  ...
  [154 140 133]
  [152 139 131]
  [150 137 129]]

 [[155 143 137]
  [154 144 137]
  [155 144 136]
  ...
  [151 138 130]
  [149 136 128]
  [148 135 128]]

 [[  2   0   0]
  [ 67  64  59]
  [133 127 117]
  ...
  [178 175 166]
  [177 162 141]
  [125 117  87]]]",[0.07355334 0.05421299 0.         ... 0.1970637  0.1671879  0.        ]
3079,2048410.jpg,SR-20,92,./images/2048410.jpg,"[[[210 211 209]
  [211 212 210]
  [211 211 211]
  ...
  [248 248 248]
  [251 249 249]
  [250 249 249]]

 [[209 209 208]
  [209 210 209]
  [211 212 210]
  ...
  [253 248 249]
  [254 250 249]
  [255 253 249]]

 [[206 206 206]
  [205 208 207]
  [207 209 209]
  ...
  [253 249 248]
  [255 253 249]
  [255 254 254]]

 ...

 [[ 22  22  22]
  [ 30  30  30]
  [ 39  38  37]
  ...
  [ 52  50  51]
  [ 53  52  53]
  [ 55  55  55]]

 [[ 40  45  49]
  [ 44  46  46]
  [ 39  40  41]
  ...
  [ 55  56  53]
  [ 43  43  45]
  [ 60  60  60]]

 [[  2   1   0]
  [ 66  62  58]
  [134 126 118]
  ...
  [178 174 164]
  [175 162 141]
  [127 118  88]]]",[0.02551592 0.14037623 0.         ... 0.09312239 0.26675063 0.        ]
3080,2202486.jpg,SR-20,92,./images/2202486.jpg,"[[[ 66  79 134]
  [ 60  64 102]
  [ 55  57 106]
  ...
  [ 11   4   1]
  [ 20  13  13]
  [ 23  17  13]]

 [[226 218 215]
  [235 228 224]
  [225 217 216]
  ...
  [ 13   4   1]
  [ 20  13  10]
  [ 23  15  13]]

 [[206 198 200]
  [184 160 177]
  [226 220 213]
  ...
  [ 12   3   0]
  [ 20  13  10]
  [ 21  13  12]]

 ...

 [[107 108 109]
  [113 112 113]
  [129 125 128]
  ...
  [112 112 115]
  [109 110 113]
  [108 109 112]]

 [[ 93  90  92]
  [ 94  92  92]
  [ 96  93  95]
  ...
  [118 118 119]
  [117 115 120]
  [117 116 119]]

 [[  2   0   1]
  [ 67  64  57]
  [133 126 117]
  ...
  [179 174 165]
  [173 162 140]
  [125 117  89]]]",[0.01587374 0.1426795  0.         ... 0.15071166 0.17111855 0.        ]
3081,2203115.jpg,SR-20,92,./images/2203115.jpg,"[[[  4   3   3]
  [  5   3   3]
  [  2   3   1]
  ...
  [ 88 100  90]
  [ 98 112 104]
  [ 43  57  39]]

 [[  5   3   2]
  [  4   5   3]
  [  2   2   2]
  ...
  [ 83  98  87]
  [ 99 111 107]
  [ 47  56  40]]

 [[  1   2   0]
  [  2   2   2]
  [  2   3   1]
  ...
  [ 80  98  82]
  [101 111 106]
  [ 49  56  44]]

 ...

 [[ 43  44  42]
  [ 39  40  36]
  [ 43  43  41]
  ...
  [ 43  41  40]
  [ 45  46  44]
  [ 43  44  42]]

 [[ 39  40  38]
  [ 39  41  39]
  [ 38  38  36]
  ...
  [ 37  37  37]
  [ 37  36  36]
  [ 35  37  37]]

 [[  3   0   0]
  [ 68  65  58]
  [134 126 117]
  ...
  [179 174 165]
  [176 163 140]
  [124 117  87]]]",[0.09640512 0.08812114 0.         ... 0.09024405 0.28582549 0.        ]
3082,1234236.jpg,SR-20,92,./images/1234236.jpg,"[[[193 166 150]
  [200 178 167]
  [195 169 153]
  ...
  [177 142 109]
  [177 141 111]
  [176 140 109]]

 [[196 172 157]
  [197 174 159]
  [192 160 137]
  ...
  [227 229 231]
  [207 200 203]
  [190 171 167]]

 [[197 176 167]
  [193 171 159]
  [193 163 143]
  ...
  [222 223 227]
  [205 205 205]
  [194 192 192]]

 ...

 [[ 70  72  73]
  [ 79  81  82]
  [ 79  83  85]
  ...
  [ 97 103 108]
  [ 96 103 107]
  [ 89  97  98]]

 [[ 92  96  97]
  [ 96 101 105]
  [ 98 103 106]
  ...
  [101 108 111]
  [102 108 112]
  [100 104 106]]

 [[ 44  40  37]
  [123 119 113]
  [161 153 143]
  ...
  [173 169 160]
  [176 161 140]
  [126 116  89]]]",[0.0620942  0.04162327 0.         ... 0.12865166 0.21067586 0.        ]
3083,2162060.jpg,SR-20,92,./images/2162060.jpg,"[[[170 159 147]
  [171 159 150]
  [172 160 148]
  ...
  [169 157 143]
  [169 156 140]
  [170 156 142]]

 [[169 157 144]
  [170 159 145]
  [171 160 146]
  ...
  [167 157 140]
  [168 157 141]
  [167 156 142]]

 [[170 157 141]
  [170 157 143]
  [170 157 142]
  ...
  [168 157 143]
  [171 156 140]
  [167 156 142]]

 ...

 [[ 71  78  94]
  [ 67  74  89]
  [ 69  78  93]
  ...
  [ 67  74  89]
  [ 73  83 100]
  [ 71  84  99]]

 [[ 78  85 103]
  [ 79  88 103]
  [ 76  84 101]
  ...
  [ 68  84 108]
  [ 69  91 117]
  [ 76  98 120]]

 [[  4   2   2]
  [150 146 141]
  [ 73  68  65]
  ...
  [  6   4   3]
  [178 165 147]
  [127 114  92]]]",[0.03542221 0.25008264 0.         ... 0.16233666 0.14102632 0.        ]
3084,1281757.jpg,SR-20,92,./images/1281757.jpg,"[[[112 133 127]
  [111 134 129]
  [180 188 184]
  ...
  [106 127 121]
  [107 131 127]
  [109 131 127]]

 [[111 133 130]
  [110 134 132]
  [166 178 176]
  ...
  [106 125 121]
  [106 128 125]
  [107 132 128]]

 [[114 134 130]
  [111 135 130]
  [160 170 168]
  ...
  [104 126 122]
  [106 129 125]
  [105 129 127]]

 ...

 [[ 68  73  73]
  [ 58  66  75]
  [ 83 100 112]
  ...
  [ 83  88  87]
  [ 86  91  90]
  [ 88  88  88]]

 [[ 70  75  74]
  [ 69  74  74]
  [ 78  84  82]
  ...
  [ 72  78  76]
  [ 63  69  69]
  [ 63  67  65]]

 [[  2   0   0]
  [ 68  65  58]
  [134 126 118]
  ...
  [178 175 165]
  [177 162 141]
  [125 117  89]]]",[0.21965076 0.00564058 0.         ... 0.1118858  0.19265053 0.        ]
3085,2114202.jpg,SR-20,92,./images/2114202.jpg,"[[[189 187 184]
  [191 188 184]
  [189 187 184]
  ...
  [190 189 185]
  [191 187 186]
  [191 188 185]]

 [[190 187 183]
  [188 187 183]
  [190 187 183]
  ...
  [191 188 184]
  [191 187 185]
  [191 188 184]]

 [[190 187 183]
  [190 187 183]
  [191 188 184]
  ...
  [191 188 184]
  [191 188 184]
  [192 189 185]]

 ...

 [[186 183 179]
  [184 183 179]
  [188 185 181]
  ...
  [188 185 181]
  [187 186 182]
  [189 186 182]]

 [[185 182 178]
  [186 184 180]
  [185 184 180]
  ...
  [188 185 181]
  [189 186 182]
  [188 185 181]]

 [[  2   0   0]
  [ 68  64  59]
  [133 126 117]
  ...
  [179 175 165]
  [176 162 141]
  [125 117  88]]]",[0.         0.07139136 0.         ... 0.20648063 0.34164853 0.        ]
3086,1104662.jpg,SR-20,92,./images/1104662.jpg,"[[[168 155 147]
  [170 157 149]
  [170 157 150]
  ...
  [178 166 160]
  [178 168 158]
  [176 164 158]]

 [[167 155 145]
  [165 155 146]
  [171 159 153]
  ...
  [178 166 160]
  [177 168 159]
  [177 165 160]]

 [[171 159 153]
  [169 158 150]
  [171 161 155]
  ...
  [177 165 161]
  [177 165 159]
  [175 164 157]]

 ...

 [[ 59 118 112]
  [ 34  97  87]
  [ 54 114 102]
  ...
  [ 62 127 121]
  [ 67 130 122]
  [ 47 111 100]]

 [[ 54 113 105]
  [ 45 106  96]
  [ 49 107 100]
  ...
  [ 51 120 110]
  [ 39 102  92]
  [ 44 100  91]]

 [[ 24  21  20]
  [ 50  46  42]
  [176 168 162]
  ...
  [165 161 153]
  [171 160 139]
  [125 115  89]]]",[0.11356935 0.06025785 0.         ... 0.07339651 0.2315152  0.        ]
3087,1502611.jpg,SR-20,92,./images/1502611.jpg,"[[[ 45  45  45]
  [ 48  46  45]
  [ 54  51  50]
  ...
  [134 136 134]
  [136 136 136]
  [139 142 142]]

 [[ 50  48  48]
  [ 46  49  47]
  [ 49  49  47]
  ...
  [158 158 155]
  [153 156 151]
  [158 156 151]]

 [[ 52  50  48]
  [ 46  45  45]
  [ 49  49  48]
  ...
  [168 166 165]
  [167 165 164]
  [166 163 159]]

 ...

 [[ 95 100 109]
  [ 98 101 109]
  [104 111 118]
  ...
  [137 145 155]
  [118 127 136]
  [128 137 144]]

 [[ 99 109 115]
  [ 99 103 113]
  [101 107 114]
  ...
  [135 144 154]
  [136 144 154]
  [126 134 144]]

 [[  1   0   2]
  [ 68  67  59]
  [134 128 117]
  ...
  [175 171 163]
  [175 162 144]
  [130 116  93]]]",[0.103232   0.1076682  0.         ... 0.12537466 0.19091354 0.        ]
3088,1646015.jpg,SR-20,92,./images/1646015.jpg,"[[[238 233 234]
  [236 235 237]
  [239 236 238]
  ...
  [234 236 241]
  [234 235 239]
  [234 233 235]]

 [[236 230 231]
  [237 231 232]
  [237 232 233]
  ...
  [233 233 239]
  [234 235 243]
  [233 236 244]]

 [[ 94  89  97]
  [106 107 105]
  [122 122 122]
  ...
  [233 236 242]
  [233 234 238]
  [232 231 232]]

 ...

 [[108 107 110]
  [ 95  93  97]
  [101 103 106]
  ...
  [ 88  90  94]
  [ 85  88  93]
  [ 91  92  96]]

 [[ 98  97 100]
  [ 86  88  89]
  [ 91  92  96]
  ...
  [ 99 101 102]
  [ 96  95 101]
  [ 81  84  89]]

 [[  1   0   2]
  [ 68  67  59]
  [134 128 117]
  ...
  [175 171 163]
  [175 162 144]
  [130 116  93]]]",[0.00291256 0.240725   0.         ... 0.10383984 0.19867347 0.        ]
3089,1770844.jpg,SR-20,92,./images/1770844.jpg,"[[[217 195 184]
  [217 197 180]
  [217 197 180]
  ...
  [217 195 183]
  [216 195 181]
  [168 152 139]]

 [[214 195 182]
  [217 196 181]
  [217 196 182]
  ...
  [200 181 171]
  [217 196 181]
  [168 150 140]]

 [[165 149 134]
  [211 191 174]
  [216 195 180]
  ...
  [199 182 171]
  [155 138 131]
  [125 110 109]]

 ...

 [[ 68 119 122]
  [ 84 130 134]
  [ 88 130 143]
  ...
  [ 80 122 128]
  [ 57 106 106]
  [ 54 104  96]]

 [[ 80 121 135]
  [ 88 128 142]
  [ 82 124 132]
  ...
  [ 89 134 137]
  [ 63 116 113]
  [ 50 103  96]]

 [[  2   0   0]
  [ 67  64  59]
  [133 126 118]
  ...
  [179 174 165]
  [175 162 139]
  [125 117  87]]]",[0.00330594 0.04948718 0.         ... 0.08875124 0.25198524 0.        ]
3090,2266584.jpg,SR-20,92,./images/2266584.jpg,"[[[157 148 139]
  [158 148 141]
  [160 150 143]
  ...
  [156 145 134]
  [159 145 133]
  [156 144 132]]

 [[157 147 140]
  [159 148 144]
  [161 151 144]
  ...
  [159 145 133]
  [157 146 132]
  [156 144 132]]

 [[158 146 140]
  [159 149 142]
  [159 149 142]
  ...
  [158 143 134]
  [158 142 135]
  [158 144 133]]

 ...

 [[ 59  58  53]
  [ 57  72  76]
  [ 56  70  73]
  ...
  [ 69  66  67]
  [ 65  62  64]
  [ 70  68  67]]

 [[ 57  68  71]
  [ 47  55  59]
  [ 15  27  27]
  ...
  [ 62  60  61]
  [ 63  61  63]
  [ 67  67  67]]

 [[  2   0   0]
  [ 68  64  59]
  [133 126 118]
  ...
  [179 175 165]
  [175 163 140]
  [126 117  87]]]",[0.12565897 0.02882944 0.         ... 0.08142482 0.18604834 0.        ]
3091,2073469.jpg,SR-20,92,./images/2073469.jpg,"[[[137 166 161]
  [131 161 153]
  [128 161 152]
  ...
  [126 126 120]
  [153 152 146]
  [166 166 161]]

 [[137 168 161]
  [132 161 155]
  [130 160 152]
  ...
  [130 130 121]
  [129 130 120]
  [130 130 124]]

 [[140 168 162]
  [133 162 156]
  [133 160 154]
  ...
  [129 129 120]
  [125 130 121]
  [131 131 125]]

 ...

 [[ 16  11   8]
  [ 15  10   7]
  [ 17  13   8]
  ...
  [ 21  19  11]
  [ 22  19  11]
  [ 19  17   8]]

 [[ 15  12   7]
  [ 14  11   7]
  [ 16  11   8]
  ...
  [ 49  50  42]
  [ 45  48  40]
  [ 41  41  35]]

 [[  2   0   0]
  [ 68  64  58]
  [135 126 117]
  ...
  [180 175 167]
  [176 162 141]
  [125 117  89]]]",[0.00972286 0.00330577 0.00947069 ... 0.06688438 0.29598013 0.        ]
3092,2061717.jpg,SR-20,92,./images/2061717.jpg,"[[[115 121 119]
  [ 90 109 115]
  [112 117 118]
  ...
  [  3   3   3]
  [  2   2   2]
  [  6   6   6]]

 [[ 97  98  99]
  [ 97 102 102]
  [ 91  99 100]
  ...
  [  4   4   4]
  [  2   2   2]
  [  4   4   4]]

 [[108 109 105]
  [107 108 106]
  [102 110 108]
  ...
  [  3   5   5]
  [ 12  12  11]
  [ 12  12  14]]

 ...

 [[ 86  82  78]
  [ 84  79  76]
  [ 87  83  78]
  ...
  [ 40  80  75]
  [ 49  86  97]
  [ 46  87  89]]

 [[121 112 104]
  [119 113 107]
  [108 107  94]
  ...
  [ 45  90  87]
  [ 43  85  84]
  [ 46  89  92]]

 [[ 23  22  20]
  [132 127 120]
  [162 157 149]
  ...
  [179 174 166]
  [174 160 142]
  [127 115  90]]]",[0.01569568 0.13719869 0.         ... 0.06747932 0.21190941 0.        ]
3093,2014222.jpg,SR-20,92,./images/2014222.jpg,"[[[ 19  20  20]
  [  8   7   8]
  [  7   7   6]
  ...
  [124 118  73]
  [126 117  77]
  [122 115  74]]

 [[ 14  17  16]
  [ 10  12  12]
  [ 10  10   9]
  ...
  [124 115  73]
  [126 116  75]
  [123 113  73]]

 [[ 22  28  26]
  [ 11  14  14]
  [  6   6   5]
  ...
  [122 114  71]
  [125 118  75]
  [120 112  69]]

 ...

 [[ 60  95 114]
  [ 71  75  79]
  [ 77  77  76]
  ...
  [ 81  80  82]
  [ 83  85  86]
  [ 94  94  96]]

 [[ 71  69  69]
  [ 69  68  67]
  [ 76  75  75]
  ...
  [ 90  89  84]
  [ 87  84  78]
  [ 85  86  83]]

 [[ 22  22  19]
  [131 127 120]
  [161 156 148]
  ...
  [180 174 166]
  [174 161 142]
  [127 115  90]]]",[0.08966791 0.03635186 0.06464053 ... 0.11764616 0.19583517 0.        ]
3094,2200433.jpg,SR-20,92,./images/2200433.jpg,"[[[193 190 185]
  [185 178 169]
  [191 187 179]
  ...
  [190 179 169]
  [173 157 140]
  [181 165 149]]

 [[197 198 195]
  [199 199 197]
  [202 204 204]
  ...
  [179 169 162]
  [172 153 140]
  [174 158 142]]

 [[195 196 194]
  [197 195 194]
  [199 200 198]
  ...
  [178 164 152]
  [170 154 141]
  [171 157 142]]

 ...

 [[ 51  56  57]
  [ 51  56  59]
  [ 52  56  57]
  ...
  [ 53  58  57]
  [ 50  54  56]
  [ 50  54  55]]

 [[ 54  59  60]
  [ 51  59  58]
  [ 51  55  58]
  ...
  [ 46  51  52]
  [ 46  51  49]
  [ 48  52  53]]

 [[  2   0   0]
  [ 67  64  59]
  [134 126 117]
  ...
  [180 175 166]
  [175 162 142]
  [125 117  89]]]",[0.02300837 0.13793928 0.         ... 0.09561606 0.28494649 0.        ]
3095,2014220.jpg,SR-20,92,./images/2014220.jpg,"[[[180 190 185]
  [202 210 209]
  [209 214 216]
  ...
  [ 31  31  24]
  [ 68  66  56]
  [ 92  81  63]]

 [[181 187 182]
  [202 209 204]
  [208 215 217]
  ...
  [ 30  30  24]
  [ 85  74  58]
  [ 95  82  65]]

 [[172 178 177]
  [201 209 203]
  [206 214 214]
  ...
  [ 31  28  23]
  [ 95  81  63]
  [ 96  83  66]]

 ...

 [[ 40  39  35]
  [ 45  45  39]
  [ 53  52  48]
  ...
  [ 50  51  59]
  [ 60  59  60]
  [ 69  63  61]]

 [[ 52  49  44]
  [ 49  45  40]
  [ 49  46  41]
  ...
  [ 51  47  42]
  [ 52  47  43]
  [ 49  45  40]]

 [[ 22  21  20]
  [133 126 121]
  [162 157 149]
  ...
  [180 173 167]
  [174 161 141]
  [128 114  90]]]",[0.09580183 0.03832073 0.11024858 ... 0.07562792 0.18592996 0.        ]
3096,1681420.jpg,SR-20,92,./images/1681420.jpg,"[[[248 243 244]
  [248 243 244]
  [248 243 244]
  ...
  [245 241 243]
  [243 240 242]
  [244 239 241]]

 [[248 243 244]
  [248 243 244]
  [248 243 244]
  ...
  [244 241 243]
  [245 240 241]
  [244 239 241]]

 [[248 243 244]
  [248 243 244]
  [248 243 244]
  ...
  [245 240 242]
  [244 239 240]
  [245 239 240]]

 ...

 [[ 40  89  95]
  [ 28  77  86]
  [ 51  99 106]
  ...
  [ 39  71  71]
  [ 41  67  69]
  [ 52  75  78]]

 [[ 51  95 103]
  [ 44  87  96]
  [ 29  72  73]
  ...
  [ 57  94 111]
  [ 52  91 109]
  [ 51  90 102]]

 [[  2   0   0]
  [ 67  64  61]
  [132 125 118]
  ...
  [179 175 165]
  [176 162 142]
  [124 116  88]]]",[0.         0.         0.         ... 0.06860602 0.21403643 0.        ]
3097,2081787.jpg,SR-20,92,./images/2081787.jpg,"[[[116 145 141]
  [127 156 153]
  [144 166 164]
  ...
  [219 208 184]
  [210 201 174]
  [208 197 173]]

 [[121 148 143]
  [135 159 156]
  [146 169 166]
  ...
  [220 211 184]
  [210 198 173]
  [213 201 176]]

 [[120 149 145]
  [137 162 158]
  [146 172 168]
  ...
  [222 208 185]
  [209 196 173]
  [211 199 177]]

 ...

 [[ 47  45  44]
  [ 45  46  42]
  [ 44  43  39]
  ...
  [ 20  43  38]
  [ 15  39  31]
  [ 20  46  40]]

 [[ 38  39  37]
  [ 43  41  38]
  [ 36  40  35]
  ...
  [ 30  56  55]
  [ 17  39  37]
  [ 12  34  27]]

 [[ 23  22  19]
  [133 126 121]
  [161 156 148]
  ...
  [180 174 166]
  [176 161 143]
  [127 115  91]]]",[0.23053707 0.01727958 0.         ... 0.05291402 0.25947309 0.        ]
3098,1747769.jpg,SR-20,92,./images/1747769.jpg,"[[[ 87  92  81]
  [ 28  33  29]
  [ 26  25  23]
  ...
  [ 22  27  24]
  [ 16  22  21]
  [ 18  22  22]]

 [[ 32  37  32]
  [ 31  43  31]
  [ 26  24  21]
  ...
  [ 20  22  18]
  [ 21  20  20]
  [ 86  87  79]]

 [[ 27  33  28]
  [ 20  24  22]
  [ 18  14  13]
  ...
  [ 23  35  29]
  [ 33  49  44]
  [ 23  36  32]]

 ...

 [[163 171 184]
  [161 170 180]
  [161 170 180]
  ...
  [157 163 174]
  [154 163 172]
  [154 163 176]]

 [[158 166 171]
  [158 165 170]
  [153 162 166]
  ...
  [127 139 147]
  [118 130 138]
  [124 135 144]]

 [[  2   0   0]
  [ 67  63  59]
  [133 125 117]
  ...
  [179 176 164]
  [176 162 141]
  [126 117  88]]]",[0.07611346 0.05199751 0.         ... 0.06899718 0.10346473 0.        ]
3099,1623436.jpg,SR-20,92,./images/1623436.jpg,"[[[241 246 245]
  [247 247 248]
  [249 245 248]
  ...
  [ 99 118 129]
  [ 80  98 117]
  [ 74  94 103]]

 [[250 245 247]
  [247 247 247]
  [250 247 247]
  ...
  [ 70  88 100]
  [ 70  90 107]
  [ 94 116 127]]

 [[249 246 247]
  [247 247 247]
  [247 247 247]
  ...
  [ 95 115 130]
  [ 96 118 129]
  [ 87 108 123]]

 ...

 [[128 143 154]
  [128 143 156]
  [115 133 149]
  ...
  [ 65  89 108]
  [ 66  89 111]
  [ 62  82 101]]

 [[106 134 153]
  [118 136 151]
  [121 139 154]
  ...
  [ 72  97 116]
  [ 65  92 112]
  [ 60  84 104]]

 [[  0   1   4]
  [ 69  65  59]
  [132 129 121]
  ...
  [174 170 163]
  [175 162 142]
  [127 115  89]]]",[0.24459994 0.19687312 0.         ... 0.10165561 0.2610121  0.        ]
3100,0880559.jpg,Saab 2000,93,./images/0880559.jpg,"[[[119  87  44]
  [123  88  43]
  [120  85  42]
  ...
  [139  98  49]
  [142 101  52]
  [139  99  50]]

 [[117  84  42]
  [118  84  41]
  [126  92  47]
  ...
  [143 102  53]
  [142 100  51]
  [137  97  48]]

 [[120  86  41]
  [123  85  44]
  [124  92  47]
  ...
  [143 100  50]
  [139  99  51]
  [139  99  50]]

 ...

 [[127  95  54]
  [129  97  56]
  [131  99  56]
  ...
  [146 110  64]
  [145 109  64]
  [139 104  60]]

 [[127  95  54]
  [132  97  56]
  [135 100  59]
  ...
  [146 110  64]
  [142 104  60]
  [140 106  58]]

 [[  1   1   1]
  [ 80  80  80]
  [ 53  53  53]
  ...
  [214 208 195]
  [170 159 141]
  [128 114  91]]]",[0.02895514 0.04380393 0.0874189  ... 0.16625027 0.21380915 0.        ]
3101,0874688.jpg,Saab 2000,93,./images/0874688.jpg,"[[[146  89  58]
  [146  91  59]
  [146  89  57]
  ...
  [138  90  56]
  [138  90  58]
  [139  90  58]]

 [[148  88  58]
  [146  90  58]
  [147  90  58]
  ...
  [141  90  57]
  [139  91  57]
  [138  90  54]]

 [[146  89  58]
  [147  90  59]
  [147  90  58]
  ...
  [140  89  56]
  [140  89  56]
  [140  90  55]]

 ...

 [[162 104  69]
  [161 103  68]
  [161 103  68]
  ...
  [153 104  72]
  [153 104  72]
  [152 102  72]]

 [[161 103  67]
  [159 103  68]
  [161 103  68]
  ...
  [154 103  71]
  [152 103  71]
  [152 103  72]]

 [[  0   0   0]
  [ 10  10  10]
  [ 25  25  25]
  ...
  [174 168 160]
  [171 163 139]
  [128 116  89]]]",[0.03918436 0.         0.06806473 ... 0.12997974 0.1749059  0.        ]
3102,0922520.jpg,Saab 2000,93,./images/0922520.jpg,"[[[121 112 102]
  [119 113 105]
  [117 113 104]
  ...
  [122 115 105]
  [119 115 108]
  [119 116 105]]

 [[119 113 104]
  [120 113 103]
  [122 113 104]
  ...
  [119 113 103]
  [123 114 104]
  [123 113 105]]

 [[120 112 103]
  [118 114 103]
  [120 111 101]
  ...
  [114 110 101]
  [121 114 104]
  [ 47  75  72]]

 ...

 [[119 135 150]
  [118 130 147]
  [113 128 147]
  ...
  [109 125 139]
  [108 121 139]
  [109 125 139]]

 [[ 25  84  74]
  [ 27  85  72]
  [ 20  82  74]
  ...
  [106 126 146]
  [ 90 118 132]
  [110 125 143]]

 [[ 16  14  13]
  [ 48  44  40]
  [173 167 157]
  ...
  [179 175 165]
  [175 162 141]
  [125 117  88]]]",[0.06837524 0.01783702 0.05640561 ... 0.08269815 0.12540856 0.        ]
